restaurant id,category id,item id,category,item,serving size (oz),serving size (g),calories,calories from fat,total fat (g),total fat (% daily value),saturated fat (g),saturated fat (% daily value),trans fat (g),cholesterol (mg),cholesterol (% daily value),sodium (mg),sodium (% daily value),carbohydrates (g),carbohydrates (% daily value),dietary fiber (g),dietary fiber (% daily value),sugars (g),protein (g),vitamin a (% daily value),vitamin c (% daily value),calcium (% daily value),iron (% daily value),fat (g)
2000,107,202,Coffee & Tea,Caramel Iced Coffee (Large),32 fl  cup,,260,80.0,9.0,14.0,6.0,29.0,0.0,35.0,12.0,65.0,3.0,43,14.0,0,0.0,42.0,2.0,6.0,0.0,6.0,0.0,
2000,107,203,Coffee & Tea,Hazelnut Iced Coffee (Small),16 fl  cup,,130,40.0,4.5,7.0,3.0,15.0,0.0,15.0,6.0,35.0,1.0,21,7.0,0,0.0,20.0,1.0,4.0,0.0,4.0,0.0,
2000,107,204,Coffee & Tea,Hazelnut Iced Coffee (Medium),22 fl  cup,,180,60.0,7.0,11.0,4.5,22.0,0.0,25.0,9.0,50.0,2.0,29,10.0,0,0.0,28.0,1.0,4.0,0.0,4.0,0.0,
2000,107,205,Coffee & Tea,Hazelnut Iced Coffee (Large),32 fl  cup,,250,80.0,9.0,14.0,6.0,29.0,0.0,35.0,12.0,75.0,3.0,43,14.0,0,0.0,41.0,2.0,6.0,0.0,8.0,0.0,
2000,107,206,Coffee & Tea,French Vanilla Iced Coffee (Small),16 fl  cup,,120,40.0,4.5,7.0,3.0,15.0,0.0,15.0,6.0,40.0,2.0,20,7.0,0,0.0,19.0,1.0,4.0,0.0,4.0,0.0,
2000,107,207,Coffee & Tea,French Vanilla Iced Coffee (Medium),22 fl  cup,,170,60.0,7.0,11.0,4.5,22.0,0.0,25.0,9.0,55.0,2.0,27,9.0,0,0.0,26.0,1.0,4.0,0.0,4.0,0.0,
2000,107,208,Coffee & Tea,French Vanilla Iced Coffee (Large),32 fl  cup,,240,80.0,9.0,14.0,6.0,29.0,0.0,35.0,12.0,80.0,3.0,41,14.0,0,0.0,39.0,2.0,6.0,0.0,8.0,0.0,
2000,107,209,Coffee & Tea,Iced Coffee with Sugar Free French Vanilla Syrup (Small),16 fl  cup,,80,40.0,4.5,7.0,3.0,15.0,0.0,15.0,6.0,65.0,3.0,9,3.0,0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,
2000,107,210,Coffee & Tea,Iced Coffee with Sugar Free French Vanilla Syrup (Medium),22 fl  cup,,120,60.0,7.0,11.0,4.5,22.0,0.0,25.0,9.0,90.0,4.0,12,4.0,0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,
2000,107,211,Coffee & Tea,Iced Coffee with Sugar Free French Vanilla Syrup (Large),32 fl  cup,,160,80.0,9.0,14.0,6.0,29.0,0.0,35.0,12.0,135.0,6.0,18,6.0,0,0.0,2.0,2.0,6.0,0.0,8.0,0.0,
2000,107,212,Coffee & Tea,Iced Mocha (Small),12 fl  cup,,290,100.0,11.0,17.0,7.0,33.0,0.0,35.0,12.0,125.0,5.0,41,14.0,1,4.0,34.0,8.0,10.0,0.0,25.0,4.0,
2000,107,213,Coffee & Tea,Iced Mocha (Medium),16 fl  cup,,350,110.0,13.0,19.0,8.0,38.0,0.0,40.0,13.0,150.0,6.0,50,17.0,1,5.0,43.0,9.0,10.0,0.0,30.0,6.0,
2000,107,214,Coffee & Tea,Iced Mocha (Large),22 fl  cup,,480,150.0,16.0,25.0,10.0,49.0,0.5,50.0,17.0,220.0,9.0,70,23.0,2,8.0,62.0,14.0,15.0,0.0,40.0,8.0,
2000,107,215,Coffee & Tea,Iced Mocha with Nonfat Milk (Small),12 fl  cup,,240,45.0,5.0,8.0,3.0,16.0,0.0,20.0,7.0,125.0,5.0,41,14.0,1,4.0,35.0,8.0,10.0,0.0,25.0,4.0,
2000,107,216,Coffee & Tea,Iced Mocha with Nonfat Milk (Medium),16 fl  cup,,290,45.0,5.0,8.0,3.5,17.0,0.0,20.0,7.0,150.0,6.0,50,17.0,1,5.0,43.0,10.0,15.0,0.0,30.0,6.0,
2000,107,217,Coffee & Tea,Iced Mocha with Nonfat Milk (Large),22 fl  cup,,390,50.0,6.0,9.0,3.5,18.0,0.0,25.0,8.0,220.0,9.0,71,24.0,2,8.0,62.0,14.0,20.0,0.0,45.0,8.0,
2000,107,218,Coffee & Tea,Iced Caramel Mocha (Small),12 fl  cup,,280,100.0,11.0,17.0,7.0,33.0,0.0,35.0,12.0,140.0,6.0,38,13.0,0,0.0,33.0,8.0,10.0,0.0,25.0,2.0,
2000,107,219,Coffee & Tea,Iced Caramel Mocha (Medium),16 fl  cup,,340,110.0,13.0,19.0,7.0,37.0,0.0,40.0,13.0,170.0,7.0,46,15.0,1,2.0,41.0,9.0,10.0,0.0,30.0,2.0,
2000,107,220,Coffee & Tea,Iced Caramel Mocha (Large),22 fl  cup,,460,150.0,16.0,25.0,10.0,48.0,0.5,50.0,17.0,250.0,10.0,65,22.0,1,3.0,59.0,13.0,15.0,0.0,40.0,4.0,
2000,107,221,Coffee & Tea,Iced Nonfat Caramel Mocha (Small),12 fl  cup,,230,45.0,5.0,8.0,3.0,16.0,0.0,20.0,7.0,140.0,6.0,38,13.0,0,0.0,33.0,8.0,10.0,0.0,25.0,2.0,
2000,107,222,Coffee & Tea,Iced Nonfat Caramel Mocha (Medium),16 fl  cup,,270,45.0,5.0,8.0,3.0,16.0,0.0,20.0,7.0,170.0,7.0,47,16.0,1,2.0,41.0,10.0,15.0,0.0,30.0,2.0,
2000,107,223,Coffee & Tea,Iced Nonfat Caramel Mocha (Large),22 fl  cup,,370,50.0,6.0,8.0,3.5,17.0,0.0,25.0,8.0,250.0,10.0,65,22.0,1,3.0,59.0,14.0,20.0,0.0,45.0,4.0,
2000,107,224,Coffee & Tea,Frappé Mocha (Small),12 fl  cup,,450,160.0,18.0,28.0,12.0,59.0,1.0,65.0,21.0,125.0,5.0,65,22.0,1,3.0,57.0,7.0,15.0,0.0,20.0,4.0,
2000,107,225,Coffee & Tea,Frappé Mocha (Medium),16 fl  cup,,550,200.0,22.0,34.0,14.0,71.0,1.0,75.0,25.0,160.0,7.0,80,27.0,1,4.0,71.0,9.0,15.0,0.0,25.0,4.0,
2000,107,226,Coffee & Tea,Frappé Mocha (Large),22 fl  cup,,670,240.0,26.0,41.0,17.0,85.0,1.0,90.0,30.0,190.0,8.0,98,33.0,1,4.0,88.0,11.0,20.0,0.0,35.0,4.0,
2000,107,227,Coffee & Tea,Frappé Caramel (Small),12 fl  cup,,450,170.0,19.0,29.0,12.0,60.0,1.0,65.0,22.0,125.0,5.0,64,21.0,0,0.0,57.0,7.0,15.0,0.0,25.0,2.0,
2000,107,228,Coffee & Tea,Frappé Caramel (Medium),16 fl  cup,,550,200.0,23.0,35.0,15.0,73.0,1.0,80.0,27.0,160.0,7.0,79,26.0,0,0.0,71.0,9.0,20.0,0.0,30.0,2.0,
2000,107,229,Coffee & Tea,Frappé Caramel (Large),22 fl  cup,,670,250.0,27.0,42.0,17.0,87.0,1.5,95.0,32.0,190.0,8.0,96,32.0,0,0.0,88.0,11.0,20.0,0.0,35.0,2.0,
2000,107,230,Coffee & Tea,Frappé Chocolate Chip (Small),12 fl  cup,,530,200.0,23.0,35.0,14.0,72.0,1.0,65.0,22.0,135.0,6.0,76,25.0,1,5.0,67.0,8.0,15.0,0.0,25.0,4.0,
2000,107,231,Coffee & Tea,Frappé Chocolate Chip (Medium),16 fl  cup,,630,240.0,26.0,41.0,17.0,85.0,1.0,80.0,26.0,160.0,7.0,91,30.0,1,5.0,81.0,9.0,15.0,0.0,30.0,4.0,
2000,107,232,Coffee & Tea,Frappé Chocolate Chip (Large),22 fl  cup,,760,280.0,31.0,48.0,20.0,101.0,1.5,95.0,32.0,200.0,8.0,111,37.0,1,5.0,99.0,12.0,20.0,0.0,35.0,6.0,
2000,108,233,Smoothies & Shakes,Blueberry Pomegranate Smoothie (Small),12 fl  cup,,220,5.0,0.5,1.0,0.0,0.0,0.0,5.0,1.0,40.0,2.0,50,17.0,3,12.0,44.0,2.0,0.0,2.0,6.0,2.0,
2000,108,234,Smoothies & Shakes,Blueberry Pomegranate Smoothie (Medium),16 fl  cup,,260,5.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,50.0,2.0,62,21.0,4,15.0,54.0,3.0,0.0,4.0,8.0,2.0,
2000,108,235,Smoothies & Shakes,Blueberry Pomegranate Smoothie (Large),22 fl  cup,,340,10.0,1.0,2.0,0.5,3.0,0.0,5.0,2.0,65.0,3.0,79,26.0,5,19.0,70.0,4.0,0.0,4.0,10.0,2.0,
2000,108,236,Smoothies & Shakes,Strawberry Banana Smoothie (Small),12 fl  cup,,210,5.0,0.5,1.0,0.0,0.0,0.0,5.0,1.0,50.0,2.0,47,16.0,3,10.0,44.0,3.0,0.0,30.0,8.0,2.0,
2000,108,237,Smoothies & Shakes,Strawberry Banana Smoothie (Medium),16 fl  cup,,250,5.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,60.0,2.0,58,19.0,3,13.0,54.0,4.0,0.0,35.0,8.0,4.0,
2000,108,238,Smoothies & Shakes,Strawberry Banana Smoothie (Large),22 fl  cup,,330,10.0,1.0,2.0,0.5,3.0,0.0,5.0,2.0,80.0,3.0,74,25.0,4,16.0,70.0,5.0,0.0,45.0,10.0,4.0,
2000,108,239,Smoothies & Shakes,Mango Pineapple Smoothie (Small),12 fl  cup,,210,5.0,0.5,1.0,0.0,0.0,0.0,5.0,1.0,40.0,2.0,50,17.0,1,4.0,46.0,2.0,30.0,20.0,8.0,2.0,
2000,108,240,Smoothies & Shakes,Mango Pineapple Smoothie (Medium),16 fl  cup,,260,10.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,45.0,2.0,61,20.0,1,5.0,56.0,3.0,40.0,25.0,8.0,2.0,
2000,108,241,Smoothies & Shakes,Mango Pineapple Smoothie (Large),22 fl  cup,,340,10.0,1.0,2.0,0.5,3.0,0.0,5.0,2.0,60.0,3.0,78,26.0,2,6.0,72.0,4.0,50.0,30.0,10.0,2.0,
2000,108,242,Smoothies & Shakes,Vanilla Shake (Small),12 fl  cup,,530,140.0,15.0,24.0,10.0,49.0,1.0,60.0,20.0,160.0,7.0,86,29.0,0,0.0,63.0,11.0,20.0,0.0,40.0,0.0,
2000,108,243,Smoothies & Shakes,Vanilla Shake (Medium),16 fl  cup,,660,170.0,19.0,29.0,12.0,61.0,1.0,75.0,24.0,200.0,9.0,109,36.0,0,0.0,81.0,14.0,25.0,0.0,50.0,0.0,
2000,108,244,Smoothies & Shakes,Vanilla Shake (Large),22 fl  cup,,820,210.0,23.0,35.0,15.0,73.0,1.0,90.0,29.0,260.0,11.0,135,45.0,0,0.0,101.0,18.0,30.0,0.0,60.0,0.0,
2000,108,245,Smoothies & Shakes,Strawberry Shake (Small),12 fl  cup,,550,150.0,16.0,25.0,10.0,52.0,1.0,60.0,21.0,160.0,7.0,90,30.0,0,0.0,79.0,12.0,20.0,0.0,40.0,0.0,
2000,108,246,Smoothies & Shakes,Strawberry Shake (Medium),16 fl  cup,,690,180.0,20.0,30.0,13.0,63.0,1.0,75.0,25.0,210.0,9.0,114,38.0,0,0.0,100.0,15.0,25.0,0.0,50.0,0.0,
2000,108,247,Smoothies & Shakes,Strawberry Shake (Large),22 fl  cup,,850,210.0,24.0,36.0,15.0,75.0,1.0,90.0,30.0,260.0,11.0,140,47.0,0,0.0,123.0,18.0,30.0,0.0,70.0,0.0,
2000,108,248,Smoothies & Shakes,Chocolate Shake (Small),12 fl  cup,,560,150.0,16.0,25.0,10.0,51.0,1.0,60.0,20.0,240.0,10.0,91,30.0,1,5.0,77.0,12.0,20.0,0.0,40.0,8.0,
2000,108,249,Smoothies & Shakes,Chocolate Shake (Medium),16 fl  cup,,700,180.0,20.0,30.0,12.0,62.0,1.0,75.0,24.0,300.0,13.0,114,38.0,2,6.0,97.0,15.0,25.0,0.0,50.0,10.0,
2000,108,250,Smoothies & Shakes,Chocolate Shake (Large),22 fl  cup,,850,210.0,23.0,36.0,15.0,74.0,1.0,85.0,29.0,380.0,16.0,141,47.0,2,8.0,120.0,19.0,30.0,0.0,60.0,15.0,
2000,108,251,Smoothies & Shakes,Shamrock Shake (Medium),16 fl  cup,,660,170.0,19.0,29.0,12.0,61.0,1.0,75.0,24.0,210.0,9.0,109,36.0,0,0.0,93.0,14.0,25.0,0.0,50.0,0.0,
2000,108,252,Smoothies & Shakes,Shamrock Shake (Large),22 fl  cup,,820,210.0,23.0,35.0,15.0,73.0,1.0,90.0,29.0,260.0,11.0,135,45.0,0,0.0,115.0,18.0,30.0,0.0,60.0,0.0,
2000,108,253,Smoothies & Shakes,McFlurry with M&M’s Candies (Small),10.9  ,310,650,210.0,23.0,35.0,14.0,72.0,0.5,50.0,17.0,180.0,7.0,96,32.0,1,6.0,89.0,13.0,15.0,0.0,45.0,8.0,
2000,108,254,Smoothies & Shakes,McFlurry with M&M’s Candies (Medium),16.2  ,460,930,290.0,33.0,50.0,20.0,102.0,1.0,75.0,25.0,260.0,11.0,139,46.0,2,7.0,128.0,20.0,25.0,0.0,70.0,10.0,
2000,108,255,Smoothies & Shakes,McFlurry with M&M’s Candies (Snack),7.3  ,207,430,140.0,15.0,24.0,10.0,48.0,0.0,35.0,11.0,120.0,5.0,64,21.0,1,4.0,59.0,9.0,10.0,0.0,30.0,4.0,
2000,108,256,Smoothies & Shakes,McFlurry with Oreo Cookies (Small),10.1  ,285,510,150.0,17.0,26.0,9.0,44.0,0.5,45.0,14.0,280.0,12.0,80,27.0,1,4.0,64.0,12.0,15.0,0.0,40.0,8.0,
2000,108,257,Smoothies & Shakes,McFlurry with Oreo Cookies (Medium),13.4  ,381,690,200.0,23.0,35.0,12.0,58.0,1.0,55.0,19.0,380.0,16.0,106,35.0,1,5.0,85.0,15.0,20.0,0.0,50.0,10.0,
2000,108,258,Smoothies & Shakes,McFlurry with Oreo Cookies (Snack),6.7  ,190,340,100.0,11.0,17.0,6.0,29.0,0.0,30.0,9.0,190.0,8.0,53,18.0,1,2.0,43.0,8.0,10.0,0.0,25.0,6.0,
2000,108,259,Smoothies & Shakes,McFlurry with Reese's Peanut Butter Cups (Medium),14.2  ,403,810,290.0,32.0,50.0,15.0,76.0,1.0,60.0,20.0,400.0,17.0,114,38.0,2,9.0,103.0,21.0,20.0,0.0,60.0,6.0,
2000,108,260,Smoothies & Shakes,McFlurry with Reese's Peanut Butter Cups (Snack),7.1  ,202,410,150.0,16.0,25.0,8.0,38.0,0.0,30.0,10.0,200.0,8.0,57,19.0,1,5.0,51.0,10.0,10.0,0.0,30.0,4.0,
3000,109,261,Coffee,Brewed Coffee Short,,,3,,0.1,,0.0,,0.0,0.0,,0.0,,5,,0,,0.0,0.3,0.0,0.0,0.0,0.0,
3000,109,262,Coffee,Brewed Coffee Tall,,,4,,0.1,,0.0,,0.0,0.0,,0.0,,10,,0,,0.0,0.5,0.0,0.0,0.0,0.0,
3000,109,263,Coffee,Brewed Coffee Grande,,,5,,0.1,,0.0,,0.0,0.0,,0.0,,10,,0,,0.0,1.0,0.0,0.0,0.0,0.0,
3000,109,264,Coffee,Brewed Coffee Venti,,,5,,0.1,,0.0,,0.0,0.0,,0.0,,10,,0,,0.0,1.0,0.0,0.0,2.0,0.0,
3000,110,265,Classic Espresso Drinks,Caffè Latte Short Nonfat Milk,,,70,,0.1,,0.0,,0.1,10.0,,5.0,,75,,0,,9.0,6.0,10.0,0.0,20.0,0.0,
3000,110,266,Classic Espresso Drinks,Caffè Latte 2% Milk,,,100,,3.5,,0.1,,2.0,10.0,,15.0,,85,,0,,9.0,6.0,10.0,0.0,20.0,0.0,
3000,110,267,Classic Espresso Drinks,Caffè Latte Soymilk,,,70,,2.5,,0.0,,0.4,6.0,,0.0,,65,,1,,4.0,5.0,6.0,0.0,20.0,8.0,
3000,110,268,Classic Espresso Drinks,Caffè Latte Tall Nonfat Milk,,,100,,0.2,,0.0,,0.2,15.0,,5.0,,120,,0,,14.0,10.0,15.0,0.0,30.0,0.0,
3000,110,266,Classic Espresso Drinks,Caffè Latte 2% Milk,,,150,,6,,0.2,,3.0,15.0,,25.0,,135,,0,,14.0,10.0,15.0,0.0,30.0,0.0,
3000,110,267,Classic Espresso Drinks,Caffè Latte Soymilk,,,110,,4.5,,0.0,,0.5,10.0,,0.0,,105,,1,,6.0,8.0,10.0,0.0,30.0,15.0,
3000,110,269,Classic Espresso Drinks,Caffè Latte Grande Nonfat Milk,,,130,,0.3,,0.0,,0.2,19.0,,5.0,,150,,0,,18.0,13.0,20.0,0.0,40.0,0.0,
3000,110,266,Classic Espresso Drinks,Caffè Latte 2% Milk,,,190,,7,,0.2,,3.5,19.0,,30.0,,170,,0,,17.0,12.0,20.0,2.0,40.0,0.0,
3000,110,267,Classic Espresso Drinks,Caffè Latte Soymilk,,,150,,5,,0.0,,0.5,13.0,,0.0,,130,,1,,8.0,10.0,15.0,0.0,40.0,15.0,
3000,110,270,Classic Espresso Drinks,Caffè Latte Venti Nonfat Milk,,,170,,0.4,,0.0,,0.3,25.0,,10.0,,190,,0,,23.0,16.0,30.0,0.0,50.0,0.0,
3000,110,266,Classic Espresso Drinks,Caffè Latte 2% Milk,,,240,,9,,0.3,,4.5,24.0,,35.0,,220,,0,,22.0,16.0,25.0,2.0,50.0,0.0,
3000,110,267,Classic Espresso Drinks,Caffè Latte Soymilk,,,190,,7,,0.0,,1.0,16.0,,0.0,,170,,2,,11.0,13.0,20.0,0.0,50.0,25.0,
3000,110,271,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) Short Nonfat Milk,,,110,,1.5,,0.0,,1.0,21.0,,5.0,,60,,1,,17.0,7.0,8.0,0.0,15.0,10.0,
3000,110,272,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) 2% Milk,,,130,,4,,0.1,,2.0,21.0,,10.0,,70,,1,,17.0,6.0,8.0,0.0,15.0,10.0,
3000,110,273,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) Soymilk,,,110,,3.5,,0.0,,1.0,19.0,,0.0,,55,,2,,13.0,6.0,6.0,0.0,15.0,20.0,
3000,110,274,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) Tall Nonfat Milk,,,170,,2,,0.0,,1.0,32.0,,5.0,,100,,1,,27.0,10.0,15.0,0.0,25.0,20.0,
3000,110,272,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) 2% Milk,,,200,,6,,0.1,,3.5,32.0,,20.0,,115,,1,,26.0,10.0,15.0,0.0,25.0,20.0,
3000,110,273,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) Soymilk,,,180,,5,,0.0,,1.5,28.0,,0.0,,85,,2,,20.0,9.0,10.0,0.0,25.0,30.0,
3000,110,275,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) Grande Nonfat Milk,,,220,,2.5,,0.0,,1.5,43.0,,5.0,,125,,2,,34.0,13.0,20.0,0.0,35.0,25.0,
3000,110,272,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) 2% Milk,,,260,,8,,0.2,,4.5,42.0,,25.0,,140,,2,,34.0,13.0,15.0,2.0,35.0,25.0,
3000,110,273,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) Soymilk,,,230,,7,,0.0,,2.0,37.0,,0.0,,105,,3,,26.0,11.0,10.0,0.0,35.0,40.0,
3000,110,276,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) Venti Nonfat Milk,,,280,,3,,0.0,,2.0,54.0,,10.0,,160,,2,,44.0,17.0,25.0,0.0,45.0,30.0,
3000,110,272,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) 2% Milk,,,340,,11,,0.2,,6.0,53.0,,30.0,,180,,2,,43.0,17.0,20.0,2.0,45.0,30.0,
3000,110,273,Classic Espresso Drinks,Caffè Mocha (Without Whipped Cream) Soymilk,,,290,,9,,0.0,,2.5,47.0,,0.0,,140,,4,,33.0,14.0,15.0,0.0,45.0,50.0,
3000,110,277,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) Short Nonfat Milk,,,100,,0.1,,0.0,,0.1,19.0,,5.0,,70,,0,,18.0,6.0,10.0,0.0,20.0,0.0,
3000,110,278,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) 2% Milk,,,130,,3.5,,0.1,,1.5,18.0,,15.0,,80,,0,,17.0,6.0,10.0,0.0,20.0,0.0,
3000,110,279,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) Soymilk,,,110,,2.5,,0.0,,0.3,16.0,,0.0,,60,,1,,13.0,5.0,6.0,0.0,20.0,8.0,
3000,110,280,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) Tall Nonfat Milk,,,150,,0.2,,0.0,,0.1,28.0,,5.0,,110,,0,,27.0,9.0,15.0,0.0,30.0,0.0,
3000,110,278,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) 2% Milk,,,200,,5,,0.2,,2.5,28.0,,20.0,,125,,0,,27.0,9.0,15.0,0.0,30.0,0.0,
3000,110,279,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) Soymilk,,,160,,4,,0.0,,0.5,23.0,,0.0,,95,,1,,20.0,7.0,10.0,0.0,30.0,15.0,
3000,110,281,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) Grande Nonfat Milk,,,200,,0.3,,0.0,,0.2,37.0,,5.0,,140,,0,,35.0,12.0,20.0,0.0,35.0,0.0,
3000,110,278,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) 2% Milk,,,250,,6,,0.2,,3.5,37.0,,25.0,,150,,0,,35.0,12.0,20.0,2.0,35.0,0.0,
3000,110,279,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) Soymilk,,,210,,5,,0.0,,0.5,31.0,,0.0,,120,,1,,26.0,9.0,10.0,0.0,35.0,15.0,
3000,110,282,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) Venti Nonfat Milk,,,250,,0.3,,0.0,,0.2,47.0,,10.0,,180,,0,,45.0,15.0,25.0,0.0,50.0,0.0,
3000,110,278,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) 2% Milk,,,320,,9,,0.3,,4.5,46.0,,35.0,,200,,0,,44.0,15.0,25.0,2.0,45.0,0.0,
3000,110,279,Classic Espresso Drinks,Vanilla Latte (Or Other Flavoured Latte) Soymilk,,,270,,7,,0.0,,1.0,39.0,,0.0,,160,,2,,33.0,12.0,15.0,0.0,45.0,20.0,
3000,110,283,Classic Espresso Drinks,Caffè Americano Short,,,5,,0,,0.0,,0.0,1.0,,0.0,,5,,0,,0.0,0.4,0.0,0.0,0.0,0.0,
3000,110,284,Classic Espresso Drinks,Caffè Americano Tall,,,10,,0,,0.0,,0.0,2.0,,0.0,,10,,0,,0.0,1.0,0.0,0.0,2.0,0.0,
3000,110,285,Classic Espresso Drinks,Caffè Americano Grande,,,15,,0,,0.0,,0.0,3.0,,0.0,,15,,0,,0.0,1.0,0.0,0.0,2.0,0.0,
3000,110,286,Classic Espresso Drinks,Caffè Americano Venti,,,25,,0,,0.0,,0.0,4.0,,0.0,,15,,0,,0.0,1.0,0.0,0.0,2.0,0.0,
3000,110,287,Classic Espresso Drinks,Cappuccino Short Nonfat Milk,,,50,,0.1,,0.0,,0.1,8.0,,5.0,,60,,0,,7.0,5.0,8.0,0.0,15.0,0.0,
3000,110,288,Classic Espresso Drinks,Cappuccino 2% Milk,,,80,,3,,0.1,,1.5,8.0,,10.0,,70,,0,,7.0,5.0,8.0,0.0,15.0,0.0,
3000,110,289,Classic Espresso Drinks,Cappuccino Soymilk,,,50,,1.5,,0.0,,0.2,4.0,,0.0,,40,,0,,3.0,3.0,4.0,0.0,10.0,6.0,
3000,110,290,Classic Espresso Drinks,Cappuccino Tall Nonfat Milk,,,60,,0.1,,0.0,,0.1,9.0,,5.0,,70,,0,,8.0,6.0,10.0,0.0,20.0,0.0,
3000,110,288,Classic Espresso Drinks,Cappuccino 2% Milk,,,90,,3.5,,0.1,,1.5,9.0,,15.0,,80,,0,,8.0,6.0,10.0,0.0,20.0,0.0,
3000,110,289,Classic Espresso Drinks,Cappuccino Soymilk,,,70,,3,,0.0,,0.4,7.0,,0.0,,65,,1,,4.0,5.0,6.0,0.0,20.0,8.0,
3000,110,291,Classic Espresso Drinks,Cappuccino Grande Nonfat Milk,,,80,,0.2,,0.0,,0.1,12.0,,5.0,,90,,0,,10.0,8.0,15.0,0.0,25.0,0.0,
3000,110,288,Classic Espresso Drinks,Cappuccino 2% Milk,,,120,,4,,0.1,,2.0,12.0,,15.0,,100,,0,,10.0,8.0,10.0,0.0,25.0,0.0,
3000,110,289,Classic Espresso Drinks,Cappuccino Soymilk,,,100,,3.5,,0.0,,0.4,9.0,,0.0,,80,,1,,5.0,7.0,8.0,0.0,25.0,10.0,
3000,110,292,Classic Espresso Drinks,Cappuccino Venti Nonfat Milk,,,110,,0.2,,0.0,,0.2,16.0,,5.0,,120,,0,,14.0,10.0,20.0,0.0,30.0,0.0,
3000,110,288,Classic Espresso Drinks,Cappuccino 2% Milk,,,150,,6,,0.2,,3.0,16.0,,25.0,,135,,0,,14.0,10.0,15.0,0.0,30.0,0.0,
3000,110,289,Classic Espresso Drinks,Cappuccino Soymilk,,,120,,4.5,,0.0,,0.5,11.0,,0.0,,110,,1,,7.0,9.0,10.0,0.0,35.0,15.0,
3000,110,293,Classic Espresso Drinks,Espresso Solo,,,5,,0,,0.0,,0.0,1.0,,0.0,,0,,0,,0.0,0.4,0.0,0.0,0.0,0.0,
3000,110,294,Classic Espresso Drinks,Espresso Doppio,,,10,,0,,0.0,,0.0,2.0,,0.0,,1,,0,,0.0,1.0,0.0,0.0,0.0,0.0,
3000,110,295,Classic Espresso Drinks,Skinny Latte (Any Flavour) Short Nonfat Milk,,,60,,0.1,,0.0,,0.1,9.0,,5.0,,80,,0,,8.0,6.0,10.0,0.0,20.0,0.0,
3000,110,296,Classic Espresso Drinks,Skinny Latte (Any Flavour) Tall Nonfat Milk,,,100,,0.2,,0.0,,0.1,14.0,,5.0,,125,,0,,13.0,9.0,15.0,0.0,30.0,0.0,
3000,110,297,Classic Espresso Drinks,Skinny Latte (Any Flavour) Grande Nonfat Milk,,,120,,0.3,,0.0,,0.2,18.0,,5.0,,160,,0,,16.0,12.0,20.0,0.0,35.0,0.0,
3000,110,298,Classic Espresso Drinks,Skinny Latte (Any Flavour) Venti Nonfat Milk,,,160,,0.3,,0.0,,0.2,24.0,,10.0,,200,,0,,21.0,15.0,25.0,0.0,50.0,0.0,
3000,111,299,Signature Espresso Drinks,Caramel Macchiato Short Nonfat Milk,,,100,,1,,0.0,,0.5,17.0,,5.0,,70,,0,,15.0,6.0,10.0,0.0,15.0,0.0,
3000,111,300,Signature Espresso Drinks,Caramel Macchiato 2% Milk,,,120,,4,,0.1,,2.0,16.0,,15.0,,80,,0,,15.0,5.0,10.0,0.0,15.0,0.0,
3000,111,301,Signature Espresso Drinks,Caramel Macchiato Soymilk,,,100,,3,,0.0,,1.0,14.0,,0.0,,60,,1,,11.0,4.0,6.0,0.0,15.0,8.0,
3000,111,302,Signature Espresso Drinks,Caramel Macchiato Tall Nonfat Milk,,,140,,1,,0.0,,0.5,25.0,,5.0,,105,,0,,24.0,8.0,15.0,0.0,25.0,0.0,
3000,111,300,Signature Espresso Drinks,Caramel Macchiato 2% Milk,,,180,,5,,0.1,,3.0,25.0,,20.0,,115,,0,,23.0,8.0,15.0,0.0,25.0,0.0,
